-4.9975 1.66295e-12	100000	348.432
-4.9925 1.57543e-12	100000	348.432
-4.9875 1.80883e-12	100000	348.432
-4.9825 1.57543e-12	100000	348.432
-4.9775 1.66295e-12	100000	348.432
-4.9725 1.63378e-12	100000	348.432
-4.9675 1.4879e-12	100000	348.432
-4.9625 2.04222e-12	100000	348.432
-4.9575 1.37121e-12	100000	348.432
-4.9525 2.01305e-12	100000	348.432
-4.9475 1.57543e-12	100000	348.432
-4.9425 1.92552e-12	100000	348.432
-4.9375 1.4879e-12	100000	348.432
-4.9325 1.89635e-12	100000	348.432
-4.9275 1.7213e-12	100000	348.432
-4.9225 2.1881e-12	100000	348.432
-4.9175 1.92552e-12	100000	348.432
-4.9125 2.15892e-12	100000	348.432
-4.9075 1.98387e-12	100000	348.432
-4.9025 1.63378e-12	100000	348.432
-4.8975 1.92552e-12	100000	348.432
-4.8925 1.9547e-12	100000	348.432
-4.8875 1.57543e-12	100000	348.432
-4.8825 1.89635e-12	100000	348.432
-4.8775 1.63378e-12	100000	348.432
-4.8725 1.7213e-12	100000	348.432
-4.8675 1.42956e-12	100000	348.432
-4.8625 1.75048e-12	100000	348.432
-4.8575 1.37121e-12	100000	348.432
-4.8525 1.57543e-12	100000	348.432
-4.8475 1.40038e-12	100000	348.432
-4.8425 1.40038e-12	100000	348.432
-4.8375 1.28368e-12	100000	348.432
-4.8325 9.62762e-13	100000	348.432
-4.8275 1.34203e-12	100000	348.432
-4.8225 1.25451e-12	100000	348.432
-4.8175 1.22533e-12	100000	348.432
-4.8125 1.31286e-12	100000	348.432
-4.8075 1.16698e-12	100000	348.432
-4.8025 1.34203e-12	100000	348.432
-4.7975 9.91936e-13	100000	348.432
-4.7925 1.19616e-12	100000	348.432
-4.7875 1.05029e-12	100000	348.432
-4.7825 1.40038e-12	100000	348.432
-4.7775 9.33587e-13	100000	348.432
-4.7725 1.31286e-12	100000	348.432
-4.7675 1.02111e-12	100000	348.432
-4.7625 9.62762e-13	100000	348.432
-4.7575 1.05029e-12	100000	348.432
-4.7525 1.07946e-12	100000	348.432
-4.7475 9.04413e-13	100000	348.432
-4.7425 9.04413e-13	100000	348.432
-4.7375 7.29365e-13	100000	348.432
-4.7325 9.33587e-13	100000	348.432
-4.7275 8.16889e-13	100000	348.432
-4.7225 1.13781e-12	100000	348.432
-4.7175 8.75238e-13	100000	348.432
-4.7125 1.42956e-12	100000	348.432
-4.7075 7.0019e-13	100000	348.432
-4.7025 1.31286e-12	100000	348.432
-4.6975 8.46063e-13	100000	348.432
-4.6925 1.02111e-12	100000	348.432
-4.6875 1.16698e-12	100000	348.432
-4.6825 8.75238e-13	100000	348.432
-4.6775 1.10863e-12	100000	348.432
-4.6725 1.07946e-12	100000	348.432
-4.6675 1.07946e-12	100000	348.432
-4.6625 9.62762e-13	100000	348.432
-4.6575 9.91936e-13	100000	348.432
-4.6525 7.0019e-13	100000	348.432
-4.6475 9.62762e-13	100000	348.432
-4.6425 1.16698e-12	100000	348.432
-4.6375 7.29365e-13	100000	348.432
-4.6325 9.62762e-13	100000	348.432
-4.6275 5.54317e-13	100000	348.432
-4.6225 8.75238e-13	100000	348.432
-4.6175 7.0019e-13	100000	348.432
-4.6125 7.0019e-13	100000	348.432
-4.6075 6.41841e-13	100000	348.432
-4.6025 7.29365e-13	100000	348.432
-4.5975 5.54317e-13	100000	348.432
-4.5925 5.54317e-13	100000	348.432
-4.5875 6.71016e-13	100000	348.432
-4.5825 6.41841e-13	100000	348.432
-4.5775 6.12667e-13	100000	348.432
-4.5725 6.71016e-13	100000	348.432
-4.5675 6.12667e-13	100000	348.432
-4.5625 4.95968e-13	100000	348.432
-4.5575 4.95968e-13	100000	348.432
-4.5525 4.95968e-13	100000	348.432
-4.5475 4.37619e-13	100000	348.432
-4.5425 5.25143e-13	100000	348.432
-4.5375 4.08444e-13	100000	348.432
-4.5325 5.25143e-13	100000	348.432
-4.5275 4.08444e-13	100000	348.432
-4.5225 3.20921e-13	100000	348.432
-4.5175 2.62571e-13	100000	348.432
-4.5125 3.7927e-13	100000	348.432
-4.5075 3.50095e-13	100000	348.432
-4.5025 2.91746e-13	100000	348.432
-4.4975 6.12667e-13	100000	348.432
-4.4925 4.37619e-13	100000	348.432
-4.4875 6.12667e-13	100000	348.432
-4.4825 4.95968e-13	100000	348.432
-4.4775 4.08444e-13	100000	348.432
-4.4725 7.29365e-13	100000	348.432
-4.4675 3.20921e-13	100000	348.432
-4.4625 7.5854e-13	100000	348.432
-4.4575 4.95968e-13	100000	348.432
-4.4525 7.5854e-13	100000	348.432
-4.4475 6.71016e-13	100000	348.432
-4.4425 8.75238e-13	100000	348.432
-4.4375 6.71016e-13	100000	348.432
